"Station","Hour","Proportion"
57,4,0.00335543228250575
58,4,0.000300168844975299
59,4,0.00136624718850494
60,4,0.00652014258333781
61,4,0.00184562531978657
62,4,0.000742857142857143
66,4,0.00337482508528521
67,4,0.00150985774893936
68,4,0.00255704169944925
69,4,0.00187822652485162
71,4,0.000875043752187609
72,4,0.00179172417132757
73,4,0.00136838314728124
74,4,0.00145566461487273
75,4,0.000327351980910211
76,4,0.000616808018504241
77,4,0.000441620383118671
80,4,0.00304058438548677
81,4,0.000714961310166601
84,4,0.00208345279736988
85,4,0.000868841183072078
86,4,0.000646914219174537
87,4,0.00145962155993737
88,4,0.000686872155919979
89,4,0.000616506285683652
90,4,0.000749456251146458
91,4,0.000143469601323296
92,4,0.00420280186791194
93,4,0.00281987207409615
94,4,0.00144632726186921
95,4,0
96,4,0.00291211648465939
97,4,0.000316417715027659
98,4,0.000569916547934052
99,4,0.00260711856721832
100,4,0.000716032134125044
101,4,0
102,4,0.00145878920495988
103,4,0.00132084534101825
106,4,0.00208101610993506
107,4,0.00131262305841173
108,4,0.00049897709695125
109,4,0.000509244750861799
110,4,0.00315951708194195
111,4,0.00293408360128617
112,4,0.000682117665297264
113,4,0.00221423583314881
114,4,0.00270134348731949
115,4,0.00153985363453082
116,4,0.00327150738861626
117,4,0.00266589329734191
118,4,0.00171468346264197
119,4,0.00437549721559268
120,4,0.00253320027634912
121,4,0.00074172971369233
122,4,0.00265918156300783
123,4,0.00213634130188639
124,4,0.00329489291598023
125,4,0.000880520184231916
126,4,0.00316346768509564
127,4,0.00267299632195706
128,4,0.0018896226598874
129,4,0.00715449739655789
130,4,0.00195981391665842
131,4,0.00245371403078296
132,4,0.00100114416475973
133,4,0.00189643321490977
134,4,0.0019959810651526
135,4,0.00273635244219455
136,4,0.00191424196018377
137,4,0.00264516404283459
138,4,0.00104071809548589
140,4,0.00153259354006061
141,4,0.00115678414009055
142,4,0.000797010325711553
143,4,0.00156479975211093
144,4,0.00878257990255593
145,4,0.00127844541038098
146,4,0.00554149576751898
147,4,0.00194696829223067
148,4,0.000869081554613085
149,4,0.00228585941964569
150,4,0.000525219935848136
152,4,0.0015972507925752
153,4,0.00143766687204765
154,4,0.0055593451568895
156,4,0.00263693334418491
157,4,0.000744266819654846
158,4,0.00112517580872011
159,4,0.00205685741570558
160,4,0.0046133440978029
161,4,0.00121720607733606
162,4,0.00205674506908554
163,4,0.00208781475389093
164,4,0.000514532237423645
165,4,0.00355979079383335
166,4,0.00201133662461145
167,4,0.00208333333333333
168,4,0.00136379133992499
169,4,0.00076624438087454
170,4,0.00462401455427532
171,4,0.00572675211344423
172,4,0.00364169504351116
173,4,0.00132803871035607
174,4,0.000303630968067188
175,4,0.00149007743887296
176,4,0.00380000520548658
177,4,0.000691429045551345
178,4,0.00240592227020358
179,4,0.00073909830007391
180,4,0.00138579057662408
181,4,0.00195196311719215
182,4,0.00452073341441586
183,4,0.000913929358636632
184,4,0.00161290322580645
185,4,0.00146035563954987
186,4,0.00153036238981391
188,4,0.00142495814185458
190,4,0.00399771559109081
191,4,0.000521901664016701
192,4,0.000281336074091216
193,4,0.00441222817522849
194,4,0.0015819209039548
195,4,0.000840905667955219
196,4,0.000740597630087584
197,4,0.00225557534130416
198,4,0.00388653553104335
199,4,0.00112243523548691
200,4,0.00162866449511401
201,4,0.00203458799593082
202,4,0.00240776148997946
203,4,0.0050192404216162
204,4,0.000131406044678055
205,4,0.00165780597953467
206,4,0.000869187309865276
207,4,0.00117133425620275
208,4,0.0033080365829928
209,4,0.00112757731958763
210,4,0.00134226349454192
211,4,0.000846697878274729
212,4,0.00167468863196546
213,4,0.00164159731236161
214,4,0.00163683980794413
215,4,0.00116180001549067
216,4,0.00112714156898106
217,4,0.00256904303147078
218,4,0.000548621588259498
219,4,0.0013739723831551
220,4,0.00441947565543071
222,4,0.00353382374152603
223,4,0.000580837416031113
224,4,0.00174873446847676
225,4,0.00192334111828548
226,4,0.00343846949327818
227,4,0.00251750452364094
228,4,0.00340393343419062
229,4,0.00558163352393957
230,4,0.000620818100296613
231,4,0.00501587941725059
232,4,0.00213733268126574
233,4,0.000634860918432129
234,4,0.00231481481481481
236,4,0.00140824192113845
237,4,0.00155359917141378
238,4,0.0019782393669634
239,4,0.00095391840328735
240,4,0.00534743017784025
241,4,0.0006376232163783
242,4,0.00176035207041408
243,4,0.00113264535615404
244,4,0.000917813934084272
245,4,0.00306868634108122
246,4,0.00183612577461556
247,4,0.00051701590584228
248,4,0.000502575700464882
249,4,0.000279080151819603
250,4,0.000872555561258533
251,4,0.00200391240040078
252,4,0.00117801047120419
253,4,0.00178067962605728
254,4,0.00149808678073785
255,4,0.000930890034305022
256,4,0.00294966335363899
257,4,0.0043819075904377
258,4,0.00117770217220623
259,4,0.00350423203407192
260,4,0.0018136065833919
261,4,0.000219258176502832
262,4,0.00279329608938547
263,4,0
264,4,0.00312308542908803
265,4,0.00105453449834287
267,4,0.000383759306163174
268,4,0.000477016918876676
270,4,0.00313479623824451
271,4,0.00356435643564356
272,4,0.00255330014043151
273,4,0.00164605579707086
274,4,0.00359772423025435
275,4,0.000361402240693892
276,4,0.00341754338939891
277,4,0.00448499057132664
278,4,0.00198412698412698
279,4,0.00206932229694775
280,4,0.00196870790591649
281,4,0.0305374592833876
282,4,0.00243855483539755
283,4,0.00118194454848886
284,4,0.000810754549538199
285,4,0.0013606154168193
286,4,0.000416885195196407
287,4,0.000328205128205128
288,4,0.0017384939152713
289,4,0.0011007511007511
290,4,0.00472539659578572
291,4,0.00133288393185439
292,4,0.00350606549330342
293,4,0.00178144688246796
294,4,0.00234675010667046
295,4,0.00187997107736804
296,4,0.00228466540391713
297,4,0.00355630821337849
298,4,0.00123511248345831
299,4,0.00628140703517588
300,4,0.00273195800168348
301,4,0.00279886287037308
302,4,0.0017251852751792
303,4,0.00403865570460118
304,4,0.00377485110309538
305,4,0.00257047382400823
306,4,0.00375478373889812
307,4,0.000318093750903675
308,4,0.0043538933854312
309,4,0.000735091426996233
310,4,0.00156080026486308
311,4,0.000685213101274496
312,4,0.00754632605718438
313,4,0.00145537561532425
314,4,0.000921009860223209
315,4,0.00419452090706515
316,4,0.00179137384594185
317,4,0.000408739595719382
318,4,0.00203340595497458
319,4,0.00141143260409315
320,4,0.000922225637872733
321,4,0.00133798442203851
322,4,0.00113118173141504
323,4,0.00298321076730956
324,4,0.00147347740667976
325,4,0.00158930070768862
326,4,0.00153693156134165
327,4,0.0010352959220844
328,4,0.000325985086182307
329,4,0.000663435490112968
330,4,0.00286697247706422
331,4,0.000989458461772653
332,4,0.00274512564228901
333,4,0.00284518281117143
334,4,0.00242625631288158
335,4,0.000664451827242525
336,4,0.00303183425972713
337,4,0.00419423991052288
338,4,0.000894618525485159
339,4,0.000705716302046577
340,4,0.00254062935807685
341,4,0.000367809327644549
342,4,0.000330292944434564
343,4,0.00610723350253807
344,4,0.000456875983552465
345,4,0.000433776749566223
346,4,0.00155412230942575
347,4,0.00547727373117187
348,4,0.00521091811414392
349,4,0.00244228768025145
350,4,0.00173957048423317
351,4,0.00544629349470499
352,4,0.00101112234580384
353,4,0.00517063081695967
354,4,0.00476878612716763
355,4,0.00106382978723404
356,4,0.00110497237569061
359,4,0.00192279248631859
364,4,0.00353709122479823
365,4,0.00513522766175967
366,4,0.00139470013947001
367,4,0.00259643916913947
368,4,0.00170551449687322
369,4,0.000684462696783025
370,4,0.000586854460093897
373,4,0.00346770697876029
374,4,0.0015773648149061
375,4,0.00214592274678112
376,4,0.00394644819662304
377,4,0.00154035736290819
378,4,0.00117600940807526
381,4,0.00146127618119825
382,4,0.0041119721651115
383,4,0.000565378289473684
384,4,0.0130718954248366
385,4,0.00252951096121417
386,4,0.00643086816720257
388,4,0.00595947556615018
390,4,0.00938967136150235
391,4,0.0029673590504451
392,4,0.0190217391304348
393,4,0
394,4,0.01200054547934
395,4,0.0021505376344086
396,4,0
398,4,0
399,4,0.029874213836478
400,4,0.0309278350515464
401,4,0.00207900207900208
402,4,0.00124115675809855
403,4,0.00592999710731848
405,4,0.00731215330307615
406,4,0.000911410864017499
407,4,0.00863930885529158
408,4,0.00762388818297332
409,4,0
410,4,0.00252365930599369
411,4,0.00434782608695652
412,4,0.00755429650613787
413,4,0
414,4,0.000418118466898955
415,4,0.00156657963446475
416,4,0.00130676249591637
417,4,0.00218662598525299
418,4,0.0118338677660712
419,4,0.000676315433518193
420,4,0.000399769022342646
421,4,0
422,4,0.000719942404607631
423,4,0.000483903105519342
424,4,6.65690320862735e-05
425,4,0
426,4,0.000837397172553076
427,4,0.00123304562268804
428,4,0.00243664717348928
429,4,0.00809248554913295
430,4,0.00843881856540084
431,4,0.0173611111111111
432,4,0.00105864916366716
433,4,0.0029585798816568
434,4,0.0014527205493925
435,4,0.00135135135135135
436,4,0.00397614314115308
437,4,0.000695652173913044
438,4,0.00199401794616152
439,4,0
440,4,0
441,4,0.00486223662884927
442,4,0.00337964701464514
443,4,0.00350058343057176
444,4,0.00439238653001464
445,4,0
446,4,0.00725689404934688
447,4,0.00100502512562814
448,4,0.00500910746812386
449,4,0.00395437262357414
450,4,0.000974184120798831
451,4,0.00253825513090144
452,4,0.00263752825923135
453,4,0.00526793823796549
454,4,0.00183161750773701
455,4,0.000575705238917674
456,4,0.00488069414316703
457,4,0.0017307026652821
458,4,0.00478659752692461
459,4,0.0011721575180188
460,4,0.00173622704507513
461,4,0.00144867549668874
462,4,0.00149943771085843
463,4,0.000744601638123604
464,4,0.00155936734239252
465,4,0.00174425598460243
466,4,0.00277906438165818
467,4,0.0178351783517835
468,4,0.00125156445556946
469,4,0
470,4,0.000292997363023733
471,4,0.000629227623092654
472,4,0.00871710526315789
474,4,0.00113765642775882
475,4,0.0016923337282112
476,4,0.0309512972234866
477,4,0.00468326349519349
478,4,0.00688353502831131
479,4,0.0036734693877551
480,4,0.000534616412723871
481,4,0.00190839694656489
482,4,0.00508611721188302
483,4,0.00353287536800785
484,4,0.0013094718463553
485,4,0.00179579271421242
486,4,0.00164699423552018
487,4,0.00112790435371081
488,4,0
489,4,0.00128842260261366
490,4,0.00640850831742569
491,4,0.00105499142819465
492,4,0.00587889476778366
493,4,0.00323822860143532
494,4,0
495,4,0.034154090548054
496,4,0.00184891706286318
497,4,0.00405620744603795
498,4,0.00372892347600519
499,4,0.00314205391103026
500,4,0.00334276163538185
501,4,0.00196191575302943
502,4,0.00169563374311149
503,4,0.00204622051035147
504,4,0.00192979231758868
505,4,0.00229016374670789
506,4,0.00138991088218461
507,4,0.000769822940723634
508,4,0.00449066414559206
509,4,0.00179806362378976
510,4,0.00875563810029185
511,4,0.000233100233100233
514,4,0.0179372197309417
515,4,0.00244498777506112
517,4,0.00241080038572806
518,4,0.000697350069735007
519,4,0.00754147812971342
520,4,0.000720590884525311
522,4,0.00106951871657754
523,4,0.000865950813993765
524,4,0.00974025974025974
525,4,0.000514668039114771
526,4,0.00590551181102362
527,4,0.00314218381775334
528,4,0
529,4,0
530,4,0
531,4,0
532,4,0
533,4,0.00396825396825397
534,4,0.0029673590504451
535,4,0.00716845878136201
536,4,0
537,4,0.0105263157894737
538,4,0
539,4,0.00775193798449612
540,4,0.0294117647058824
541,4,0.00581395348837209
542,4,0
543,4,0.00529100529100529
544,4,0
545,4,0
546,4,0.0022271714922049
547,4,0.00177935943060498
548,4,0
549,4,0
550,4,0.0654205607476635
551,4,0
552,4,0
553,4,0.00357142857142857
554,4,0
555,4,0.00588235294117647
556,4,0
557,4,0.0227272727272727
558,4,0
559,4,0
560,4,0.012987012987013
561,4,0
562,4,0
563,4,0.0304878048780488
564,4,0
565,4,0
566,4,0
567,4,0
568,4,0
569,4,0
570,4,0.0099290780141844
571,4,0
572,4,0.0648854961832061
573,4,0.0406091370558376
574,4,0
575,4,0.0313479623824451
576,4,0
577,4,0.00558659217877095
578,4,0
579,4,0
580,4,0.00959692898272553
581,4,0
582,4,0
583,4,0.0131578947368421
584,4,0.0441176470588235
585,4,0.0149253731343284
586,4,0
587,4,0
588,4,0
589,4,0.00337837837837838
590,4,0.000629722921914358
591,4,0.00261096605744125
592,4,0.000766871165644172
593,4,0
594,4,0.00197628458498024
595,4,0
596,4,0.000389924354675193
597,4,0.00081488523699579
598,4,0.000659195781147001
599,4,0.0266272189349112
600,4,0.00140845070422535
601,4,0
602,4,0.00269088462832156
603,4,0.000593031875463306
604,4,0
605,4,0.000522807476146909
619,4,0.0010443864229765
620,4,0.0103448275862069
621,4,0.00030298439630359
622,4,0.00185873605947955
623,4,0.000934885242836442
624,4,0.000290486564996369
625,4,0.000389559797428905
626,4,0.00199938480467548
627,4,0.00289344571644232
628,4,0
630,4,0
631,4,0
632,4,0.00515463917525773
635,4,0.000742942050520059
636,4,0.00178890876565295
637,4,0.00166389351081531
638,4,0.00163345311989546
639,4,0
640,4,0
641,4,0
642,4,NA
643,4,0.00840336134453781
644,4,0.024390243902439
645,4,NA
646,4,0
647,4,NA
648,4,0
649,4,0
650,4,0.0666666666666667
651,4,0
652,4,NA
653,4,0
654,4,0.0019723865877712
655,4,0
656,4,0
657,4,0
658,4,0
659,4,0.00177935943060498
660,4,0.045
661,4,0
662,4,0
663,4,0
664,4,0
665,4,NA
2,5,0.00202824376836319
3,5,0.000486800224677027
4,5,0.00254258835494533
5,5,0.00405506115470606
6,5,0.00143094040868728
7,5,0.0187521226529523
9,5,0.00559875583203732
11,5,0.00437445319335083
12,5,0.0123409178557655
13,5,0.00653520944942877
14,5,0.00447761194029851
15,5,0.00943484791588434
16,5,0.0137510193751582
17,5,0.00726872837486254
18,5,0.00170746551257777
19,5,0.00706196217926922
20,5,0.00113848064582902
21,5,0.0287044995702321
22,5,0.00787797941154262
23,5,0.0196649971262008
24,5,0.00560259325560017
25,5,0.00641503186822283
26,5,0.00777478648347568
27,5,0.0134553283100108
28,5,0.00856387665198238
29,5,0.00849012747424824
30,5,0.0232941435007142
31,5,0.00748886875980761
32,5,0.00760456273764259
33,5,0.00224904629049707
34,5,0.00124870367626828
35,5,0.00245515454981185
36,5,0.00457902890351515
37,5,0.00145475022877121
38,5,0.00521607022282242
39,5,0.00293288212069938
40,5,0.000881275646498306
41,5,0.0113709229256615
42,5,0.0063437139561707
43,5,0.00911537516011748
44,5,0.00513814295996899
45,5,0.00282060925159835
46,5,0.0136030530776615
47,5,0.00303534710662881
48,5,0.00350873645041255
49,5,0.00179236297514936
50,5,0.0034077066596765
51,5,0.00425930759556747
52,5,0.00409022898776997
53,5,0.00608230677116062
54,5,0.00578381491792263
55,5,0.00172796840286349
56,5,0.0121681415929204
57,5,0.00427547016641862
58,5,0.00103808392220624
59,5,0.00735171106195513
60,5,0.00623354290934494
61,5,0.00493384986477597
62,5,0.00282857142857143
66,5,0.00985924510010152
67,5,0.00442974794110307
68,5,0.00826121164437451
69,5,0.00305882605475835
71,5,0.0041710418854276
72,5,0.0144790683034309
73,5,0.00707598127475693
74,5,0.0163450341041424
75,5,0.00845946434878492
76,5,0.000949559712697318
77,5,0.00332514170818764
80,5,0.0282181063092126
81,5,0.00273323750865773
84,5,0.0139725137144714
85,5,0.00194972098820341
86,5,0.0159464355026523
87,5,0.0150473713542634
88,5,0.00518016084256318
89,5,0.0050928780121693
90,5,0.00134168391813632
91,5,0.00137562029504102
92,5,0.0173782521681121
93,5,0.013572067218414
94,5,0.00971372051358614
95,5,0.0128885519332828
96,5,0.0139625585023401
97,5,0.000490993006077402
98,5,0.00196756903453423
99,5,0.00669916118793924
100,5,0.00392944463849109
101,5,0.00236742424242424
102,5,0.00218818380743982
103,5,0.00252161383285303
106,5,0.00511284130458182
107,5,0.011424682175065
108,5,0.00069856793573175
109,5,0.00783453462864306
110,5,0.00799726003938693
111,5,0.00580787781350482
112,5,0.00269746531276645
113,5,0.0107305274991058
114,5,0.00443997413607299
115,5,0.00768339339291667
116,5,0.00806786991599434
117,5,0.00402672585916498
118,5,0.00862434850516952
119,5,0.00415451250773446
120,5,0.0052966914869118
121,5,0.0198041833555852
122,5,0.0124833801152312
123,5,0.00247815591018821
124,5,0.0134149211579195
125,5,0.00225774406213312
126,5,0.00455670474847973
127,5,0.0109699769053118
128,5,0.00886369392009039
129,5,0.0104137684327676
130,5,0.0108482628922102
131,5,0.0138937573691087
132,5,0.0045766590389016
133,5,0.00679900292332282
134,5,0.0175727251884719
135,5,0.00588315775071829
136,5,0.00363705972434916
137,5,0.0252143862792781
138,5,0.00653701053727072
140,5,0.00844654935988292
141,5,0.006402201878777
142,5,0.00414445369370008
143,5,0.0100085211867689
144,5,0.0118888065467274
145,5,0.00582605837016474
146,5,0.0202897285976089
147,5,0.00389393658446134
148,5,0.00194674268233331
149,5,0.00501619150422249
150,5,0.00268237324379584
152,5,0.0232569395706783
153,5,0.0135209146299719
154,5,0.0122100954979536
156,5,0.00779685846829983
157,5,0.00714806258043509
158,5,0.0101010101010101
159,5,0.0112392565929626
160,5,0.00703534974914942
161,5,0.00430369291629535
162,5,0.00785782090496783
163,5,0.00765532076426673
164,5,0.00438012058524744
165,5,0.00492894109915386
166,5,0.0182848784055586
167,5,0.00520833333333333
168,5,0.012387771337652
169,5,0.0031671434409481
170,5,0.0103092783505155
171,5,0.017316607581129
172,5,0.0107359061672342
173,5,0.00294535317940357
174,5,0.0044169712524491
175,5,0.0164360056893866
176,5,0.0145146317552033
177,5,0.00208350619059472
178,5,0.00894509561998766
179,5,0.00443458980044346
180,5,0.0171364834719124
181,5,0.00411771267102915
182,5,0.03309085067811
183,5,0.0131444545992151
184,5,0.00227272727272727
185,5,0.00850442401855511
186,5,0.0101003917727718
188,5,0.00844287699048841
190,5,0.00788664980555329
191,5,0.00128654828804117
192,5,0.0235142505796884
193,5,0.017018594390167
194,5,0.00366101694915254
195,5,0.00520231939354385
196,5,0.00321998969603297
197,5,0.0021707792758416
198,5,0.0092410071439556
199,5,0.00332240829704126
200,5,0.0012214983713355
201,5,0.00305188199389624
202,5,0.0234402662700942
203,5,0.00853270871674753
204,5,0.0113009198423127
205,5,0.00543074372606185
206,5,0.00217296827466319
207,5,0.0101160685762965
208,5,0.00389180774469741
209,5,0.00451030927835052
210,5,0.00483488789360507
211,5,0.00249028787727861
212,5,0.00700888205229991
213,5,0.0095059937390242
214,5,0.0221882729521315
215,5,0.0048795600650608
216,5,0.00315599639314698
217,5,0.00350567330336116
218,5,0.001097243176519
219,5,0.00705305823352951
220,5,0.0128988764044944
222,5,0.00584162700129814
223,5,0.0109096419011061
224,5,0.0158920079766835
225,5,0.00876951962265879
226,5,0.0094364012409514
227,5,0.0154590512154827
228,5,0.00693393847705497
229,5,0.00764700861995391
230,5,0.0050125313283208
231,5,0.00766244895901598
232,5,0.00769802025032151
233,5,0.0145547743892403
234,5,0.0140740740740741
236,5,0.00844945152683071
237,5,0.00837725043409389
238,5,0.00240214780274127
239,5,0.00715438802465512
240,5,0.00867811526003789
241,5,0.00253325980561108
242,5,0.0169233846769354
243,5,0.00369158486450206
244,5,0.00521485189820609
245,5,0.027454949072865
246,5,0.0173666896182389
247,5,0.00635625437182567
248,5,0.00251287850232441
249,5,0.00122795266800625
250,5,0.00703177128778935
251,5,0.0160312992032063
252,5,0.0116492146596859
253,5,0.0123163674135628
254,5,0.010233918128655
255,5,0.00920546811701633
256,5,0.00811157422250721
257,5,0.00949413311261503
258,5,0.00449271569397191
259,5,0.00787104426114615
260,5,0.00437532588243295
261,5,0.000986661794262744
262,5,0.000399042298483639
263,5,0.00490502095781682
264,5,0.00658985968530058
265,5,0.00406749020789394
267,5,0.00644715634354133
268,5,0.00211105359843295
270,5,0.00156739811912226
271,5,0.015049504950495
272,5,0.00893655049151028
273,5,0.0163972481323598
274,5,0.0110441767068273
275,5,0.00180701120346946
276,5,0.01668565301883
277,5,0.00866418633097192
278,5,0.0136054421768707
279,5,0.00336264873254009
280,5,0.0115013988187753
281,5,0.0476384364820847
282,5,0.00523005839697106
283,5,0.00193106433274236
284,5,0.00449201845014407
285,5,0.0120885446648176
286,5,0.00338887319966111
287,5,0.000690598290598291
288,5,0.0127794552719065
289,5,0.00733525733525734
290,5,0.0102222865133324
291,5,0.00998896923642603
292,5,0.010307832550312
293,5,0.00625678905061916
294,5,0.00771582989617409
295,5,0.0052060737527115
296,5,0.00536994005194197
297,5,0.0403048264182896
298,5,0.00816056462284958
299,5,0.0105002625065627
300,5,0.00945109795176987
301,5,0.0240321209812139
302,5,0.00724091847892115
303,5,0.00856411365931054
304,5,0.00675278919553729
305,5,0.0079684688544255
306,5,0.0223120802946061
307,5,0.00347011364622191
308,5,0.00960089310633547
309,5,0.00385922999173022
310,5,0.0101688502104716
311,5,0.00719473756338221
312,5,0.0167975628161771
313,5,0.0155668117286153
314,5,0.00433416404810922
315,5,0.013435574780443
316,5,0.00468513159707868
317,5,0.000706004756242568
318,5,0.0055918663761801
319,5,0.0113457467021334
320,5,0.00844191160821963
321,5,0.0114843662891639
322,5,0.0071052352504507
323,5,0.0204662134036354
324,5,0.00568341285433623
325,5,0.00947583063452081
326,5,0.0104872977126842
327,5,0.0158553653252555
328,5,0.000611222036591826
329,5,0.0031881761052651
330,5,0.00704456094364351
331,5,0.00536590935038246
332,5,0.00804767602824898
333,5,0.0170056903656223
334,5,0.0115247174861875
335,5,0.00686600221483942
336,5,0.00277918140474987
337,5,0.0121166930748439
338,5,0.00477129880258751
339,5,0.00592801693719125
340,5,0.0172597103130221
341,5,0.00254313877971374
342,5,0.00114332173073503
343,5,0.0196303934010152
344,5,0.00379037853021304
345,5,0.00660304607673029
346,5,0.00663092185354987
347,5,0.0221741242987764
348,5,0.00694789081885856
349,5,0.0115743198759743
350,5,0.026314957143309
351,5,0.00937972768532526
352,5,0.00151668351870576
353,5,0.0046535677352637
354,5,0.00404624277456647
355,5,0.0049645390070922
356,5,0.0132596685082873
359,5,0.00399349208696938
364,5,0.0149844046432361
365,5,0.00810224808855415
366,5,0.00167364016736402
367,5,0.00816023738872404
368,5,0.00284252416145537
369,5,0.0143737166324435
370,5,0.00975645539906103
373,5,0.0156046814044213
374,5,0.013358308276236
375,5,0.00286123032904149
376,5,0.0211809371565591
377,5,0.00400492914356131
378,5,0.00313602508820071
381,5,0.0126643935703848
382,5,0.0253044440929938
383,5,0.00164473684210526
384,5,0.0065359477124183
385,5,0.00168634064080944
386,5,0.00321543408360129
388,5,0.00357568533969011
390,5,0.00625978090766823
391,5,0.0178041543026706
392,5,0.0190217391304348
393,5,0.0186046511627907
394,5,0.0464339288149461
395,5,0.0043010752688172
396,5,0.00963855421686747
398,5,0
399,5,0.0188679245283019
400,5,0.0164948453608247
401,5,0.0117810117810118
402,5,0.00868809730668984
403,5,0.00245877928840035
405,5,0.00252143217347453
406,5,0.0030987969376595
407,5,0
408,5,0.0101651842439644
409,5,0.00444444444444444
410,5,0.0056782334384858
411,5,0.00608695652173913
412,5,0.00661000944287063
413,5,0.0100334448160535
414,5,0.00771196283391405
415,5,0.00156657963446475
416,5,0.00816726559947729
417,5,0.0122552758708365
418,5,0.01099404489235
419,5,0.00554578655484918
420,5,0.000621862923644117
421,5,0.00234192037470726
422,5,0.00143988480921526
423,5,0.000597762659759187
424,5,0.00146451870589802
425,5,0.00194765672550213
426,5,0.010738387271563
427,5,0.00287710645293876
428,5,0.00292397660818713
429,5,0.00578034682080925
430,5,0.00421940928270042
431,5,0.0121527777777778
432,5,0.00381113698920178
433,5,0.00591715976331361
434,5,0.00250924458531432
435,5,0.00337837837837838
436,5,0.0119284294234592
437,5,0.00104347826086957
438,5,0.00398803589232303
439,5,0.00284495021337127
440,5,0.00671140939597315
441,5,0.00972447325769854
442,5,0.00938790837401427
443,5,0.0128354725787631
444,5,0.00439238653001464
445,5,0.00767543859649123
446,5,0
447,5,0.00603015075376884
448,5,0.00683060109289617
449,5,0.0100380228136882
450,5,0.00292255236239649
451,5,0.00659946334034375
452,5,0.00565184626978146
453,5,0.00690281562216167
454,5,0.0065054001136866
455,5,0.0558434081750144
456,5,0.0726681127982646
457,5,0.0327679704626745
458,5,0.0148916367504321
459,5,0.0045140534204554
460,5,0.00427378964941569
461,5,0.0046219646799117
462,5,0.0188679245283019
463,5,0.00920954657679194
464,5,0.00490086879037648
465,5,0.0104053891495248
466,5,0.0115794349235757
467,5,0.018450184501845
468,5,0.00542344597413433
469,5,0.0092896174863388
470,5,0.00468795780837972
471,5,0.00802265219443134
472,5,0.0208881578947368
474,5,0.00663632916192643
475,5,0.0111694026061939
476,5,0.00751024123805189
477,5,0.0049297510475721
478,5,0.0454091262351504
479,5,0.00775510204081633
480,5,0.00534616412723871
481,5,0.0220525869380831
482,5,0.00554849150387238
483,5,0.0139352306182532
484,5,0.0117852466171977
485,5,0.0156490507952796
486,5,0.0146856986000549
487,5,0.00225580870742161
488,5,0.0206337509211496
489,5,0.00294496594883122
490,5,0.00804472320698118
491,5,0.00356059607015693
492,5,0.00867136978248089
493,5,0.00761421319796954
494,5,0.00475572849113705
495,5,0.0222398729150119
496,5,0.0240359218172213
497,5,0.00449080110097059
498,5,0.00226977950713359
499,5,0.00810319166528857
500,5,0.0149138596040113
501,5,0.013733410271206
502,5,0.013141161509114
503,5,0.0098700048146365
504,5,0.0103841205660724
505,5,0.0125959006068934
506,5,0.0403891750470117
507,5,0.00917865813939717
508,5,0.00519971637910659
509,5,0.00276625172890733
510,5,0.0183072433006102
511,5,0.00413752913752914
514,5,0.00576553491351698
515,5,0.0193561532192339
517,5,0.0125361620057859
518,5,0.0251046025104603
519,5,0.024132730015083
520,5,0.00162132949018195
522,5,0.0786096256684492
523,5,0.0171458261170765
524,5,0.00649350649350649
525,5,0.0308800823468863
526,5,0.00196850393700787
527,5,0.00785545954438335
528,5,0
529,5,0.11046511627907
530,5,0.328125
531,5,0.00961538461538462
532,5,0.00129366106080207
533,5,0.0158730158730159
534,5,0.00890207715133531
535,5,0.021505376344086
536,5,0.00558659217877095
537,5,0.105263157894737
538,5,0
539,5,0.00775193798449612
540,5,0.0294117647058824
541,5,0.0116279069767442
542,5,0.00578034682080925
543,5,0
544,5,0
545,5,0.0276679841897233
546,5,0.0066815144766147
547,5,0.0195729537366548
548,5,0.016260162601626
549,5,0
550,5,0.0280373831775701
551,5,0.00255102040816327
552,5,0.00126742712294043
553,5,0.0428571428571429
554,5,0.0110497237569061
555,5,0.0117647058823529
556,5,0.38
557,5,0
558,5,0
559,5,0.02
560,5,0
561,5,0
562,5,0
563,5,0
564,5,0
565,5,0
566,5,0
567,5,0
568,5,0.0117647058823529
569,5,0
570,5,0.00567375886524823
571,5,0.0311418685121107
572,5,0.0229007633587786
573,5,0.0236886632825719
574,5,0.0909090909090909
575,5,0.0376175548589342
576,5,0.00632911392405063
577,5,0.0111731843575419
578,5,0
579,5,0
580,5,0.00383877159309021
581,5,0
582,5,0
583,5,0
584,5,0.0147058823529412
585,5,0.0149253731343284
586,5,0
587,5,0.00666666666666667
588,5,0.0119047619047619
589,5,0.00675675675675676
590,5,0.0554156171284635
591,5,0.0113141862489121
592,5,0.00230061349693252
593,5,0.0135135135135135
594,5,0.00197628458498024
595,5,0.0138888888888889
596,5,0.00155969741870077
597,5,0.00217302729865544
598,5,0.001318391562294
599,5,0.00887573964497041
600,5,0.000469483568075117
601,5,0.00174641983932937
602,5,0.00269088462832156
603,5,0.000296515937731653
604,5,0.00079166116901966
605,5,0.000261403738073454
619,5,0.00156657963446475
620,5,0.0513573000733676
621,5,0.00378730495379488
622,5,0.0226427847245691
623,5,0.00411349506848034
624,5,0.00624546114742193
625,5,0.00116867939228672
626,5,0.0401414949246386
627,5,0.0230217637438672
628,5,0
630,5,0
631,5,0
632,5,0
635,5,0
636,5,0.00536672629695885
637,5,0.00332778702163062
638,5,0.00457366873570729
639,5,0.00226244343891403
640,5,0
641,5,0
642,5,NA
