"Station","Hour","Proportion"
599,4,-0.0258007726539195
600,4,9.90869842168588e-05
601,4,0.0034526051475204
602,4,-0.00233000407978313
603,4,-0.000270034459442634
604,4,0.000793755787802619
605,4,-0.000266495801150113
619,4,-0.0010443864229765
620,4,-0.00938058491846885
621,4,0.000570505194612118
622,4,0.00333522595967318
623,4,0.000806408289501867
624,4,0.000773343222237674
625,4,0.00947626498552295
626,4,-0.00130142633320454
627,4,-0.000867513787755124
628,4,0
630,4,0
631,4,0
632,4,-0.00515463917525773
635,4,0.00599560242387347
636,4,-0.00120717519962619
637,4,-0.00166389351081531
638,4,0.000449260358236049
639,4,0
640,4,0
641,4,0
642,4,NA
643,4,-0.00840336134453781
644,4,-0.024390243902439
645,4,NA
646,4,0
647,4,NA
648,4,0
649,4,0
650,4,-0.0666666666666667
651,4,NA
652,4,NA
653,4,NA
654,4,-0.0019723865877712
655,4,0
656,4,0
657,4,0
658,4,0
659,4,-0.00177935943060498
660,4,-0.0395652173913043
661,4,0
662,4,0
663,4,0
664,4,0
665,4,NA
2,5,8.00789892411017e-05
3,5,0.000816851976717486
4,5,0.0018545807057356
5,5,0.00143126555817617
6,5,0.0011707807299121
7,5,-0.0128361857907239
9,5,0.00701274832053112
11,5,0.000311582420519834
12,5,-0.00465156760586164
13,5,0.0202131037920255
14,5,-0.00246070836749789
15,5,-0.00747186418060672
16,5,-0.0104837947964582
17,5,-0.00191186278819518
18,5,0.0266501769533985
19,5,-0.00562600583234216
20,5,0.0193491590426234
21,5,-0.0246126791193135
22,5,-0.00635107077574788
23,5,-0.0167990638012967
24,5,8.85439838030468e-05
25,5,-0.00400556209165913
26,5,-0.00345770538733939
27,5,-0.00916848240348264
28,5,-0.00697128405938979
29,5,-0.00542187762391897
30,5,-0.0215792698297413
31,5,0.0149212012881199
32,5,-0.00537841704024487
33,5,0.00299848736868312
34,5,0.00460383644681607
35,5,-0.000816172683560807
36,5,0.00726538071949157
37,5,0.00538193559498358
38,5,0.00224184582235125
39,5,0.0113698324761527
40,5,0.0230293828811677
41,5,-0.00279718452041942
42,5,-0.00333628745399185
43,5,0.000283370410534176
44,5,0.000762413609163359
45,5,0.000865723941824652
46,5,-0.0101736776929559
47,5,0.00606456680059466
48,5,0.0108410040748273
49,5,0.00939806043429422
50,5,0.00658243464824332
51,5,-0.000764519856048844
52,5,0.00156894014694547
53,5,0.00382573384321157
54,5,0.000539475080425768
55,5,0.0254535481658698
56,5,-0.00964021204876313
57,5,0.00167588610340899
58,5,0.0311160101611335
59,5,-0.00282847412594895
60,5,-0.00151589501903467
61,5,-0.00237661654767904
62,5,0.00486441645718328
66,5,-0.00351568222585002
67,5,0.00864524022914573
68,5,-0.00158938225258324
69,5,0.00521399860897215
71,5,-2.89401830238052e-05
72,5,-0.0129147176207036
73,5,0.00457801225300816
74,5,-0.0129778454865604
75,5,0.00441293487387906
76,5,0.000779586483824653
77,5,0.00845681895727395
80,5,-0.0241580022690466
81,5,0.00829371470019305
84,5,-0.0106972481109014
85,5,0.00364288788173221
86,5,-0.0139181665034763
87,5,-0.0094681572957221
88,5,0.00230015411806674
89,5,-0.00198379356351361
90,5,0.00218344091023951
91,5,0.00776152380406787
92,5,-0.00521700301264326
93,5,-0.00576064733731348
94,5,-0.00747171108985548
95,5,-0.00238774417884014
96,5,-0.00180372117327904
97,5,0.00177026187617746
98,5,0.0172759905805946
99,5,-0.00381317516218737
100,5,0.00241726155997087
101,5,0.00191829004329004
102,5,-0.00144908550736592
103,5,0.00255230795876625
106,5,0.0134580954662555
107,5,-0.00441855181099646
108,5,0.0202790492478475
109,5,-0.00219290445013178
110,5,0.00400570324419764
111,5,-0.00134221403477126
112,5,0.00195552820678034
113,5,-2.79851541695741e-06
114,5,0.00216313498502174
115,5,0.00208039100047732
116,5,-0.000745782557859787
117,5,0.0100081321006512
118,5,0.00264504628659167
119,5,0.00100463807497317
120,5,-0.00336412427843611
121,5,-0.0176625029601981
122,5,-0.00342947198332656
123,5,0.00286762262184403
124,5,-0.00994420532277851
125,5,0.00108248180075856
126,5,-0.000405157425593931
127,5,-0.00355217843988212
128,5,-0.00649541813170385
129,5,-0.00159638116383729
130,5,-0.00881429764734452
131,5,-0.00426653600614667
132,5,-0.00410778083001636
133,5,0.0124733733373702
134,5,-0.0111083272111588
135,5,-0.00404877619935561
136,5,-0.00149531517606255
137,5,-0.0228808181214761
138,5,-0.00453727279795784
140,5,-0.00399987125786061
141,5,-0.000975390497140156
142,5,0.00719638047571371
143,5,-0.0071300787798736
144,5,-0.00893628127842255
145,5,-0.00203713850680143
146,5,-0.0184307457268082
147,5,0.00664663009187557
148,5,0.00226004733968661
149,5,-0.000461500172150456
150,5,0.00175083552003504
152,5,-0.0196978588303896
153,5,-0.0115836742376371
154,5,-0.00929979511337821
156,5,-0.00417651405500387
157,5,-0.00447533773745767
158,5,-0.00088811204372991
159,5,-0.00715290347037202
160,5,-0.00475371399182185
161,5,0.00220220377098482
162,5,-0.00448448949925244
163,5,-0.00334274529419601
164,5,0.0188245550700966
165,5,-0.00323251509495593
166,5,-0.0157704313633424
167,5,-0.00051790181363352
168,5,-0.00970371375241654
169,5,0.010229184529867
170,5,-0.00778945325602202
171,5,-0.0156286064557949
172,5,-0.00532721010785562
173,5,0.0191351116724881
174,5,0.00216793649255145
175,5,-0.0137631109183992
176,5,-0.00762583302646139
177,5,0.00158234105139432
178,5,-0.00360204765398888
179,5,0.00944053408459123
180,5,-0.0157928855345168
181,5,0.000702010305039648
182,5,-0.0248125898085448
183,5,-0.0110733751526075
184,5,0.00152368222473106
185,5,0.0019159221488769
186,5,-0.00865968141435834
188,5,-0.00609116546710194
190,5,-0.00598417939176597
191,5,0.0111554417650203
192,5,-0.0144405001427783
193,5,-0.0140374748141485
194,5,0.000416377183675826
195,5,0.00888097979557065
196,5,0.00912198360716641
197,5,0.00662612068926464
198,5,-0.000653468818330696
199,5,0.000870736822241998
200,5,0.00146787858966853
201,5,0.00108034941106244
202,5,-0.0223343977947182
203,5,0.0108210718310629
204,5,-0.00780098984091277
205,5,0.00133715708722371
206,5,0.0023767784847153
207,5,-0.00837734132464466
208,5,0.00093162033454462
209,5,-0.00278259676971195
210,5,0.00537044504005345
211,5,0.0294576208147587
212,5,-0.00255137775666029
213,5,-0.00434078295284874
214,5,-0.0174884381806977
215,5,-0.000526476630961647
216,5,-0.000329141269472068
217,5,0.000297301352157056
218,5,0.000368602616503578
219,5,-0.00527455081168123
220,5,-0.00929182377017399
222,5,0.00740054644238664
223,5,-0.0057643559276031
224,5,-0.0102624512658213
225,5,0.00888374073489263
226,5,-0.00148197511473067
227,5,-0.0108627827622438
228,5,-0.00492198510703307
229,5,0.00825970682295176
230,5,0.0216039236407224
231,5,-0.00313884138197329
232,5,0.00189229299752648
233,5,-0.0120749231803128
234,5,-0.0115162870335284
236,5,-0.00663413976676757
237,5,-0.00561445606493193
238,5,0.00182867819224077
239,5,0.000714286510686081
240,5,-0.000494101664736618
241,5,-0.00138599238800574
242,5,-0.0127013031907627
243,5,-0.00214670613748213
244,5,0.00602199228949669
245,5,-0.0240278087578317
246,5,-0.0163760184385146
247,5,-0.00473009388456886
248,5,0.00289397017266391
249,5,0.0034992948540011
250,5,-0.00370047114233822
251,5,-0.0106794749291929
252,5,-0.0102239010907007
253,5,-0.00425854644369421
254,5,-0.00836479350202178
255,5,-0.00709261248334178
256,5,-0.000206300617907782
257,5,-0.00603911651944323
258,5,0.00184102364829362
259,5,-0.00609433632900493
260,5,-5.42990031039831e-05
261,5,0.0132894925666563
262,5,0.00535842441616192
263,5,-0.0034081550208723
264,5,-0.000622351543511079
265,5,0.0070176906555833
267,5,-0.0031839221158401
268,5,0.000911527658852421
270,5,0.00274914864346767
271,5,-0.00489912901064542
272,5,-0.00393029266923243
273,5,-0.0150983861828298
274,5,-0.00939876329670802
275,5,0.0244774668927988
276,5,-0.0143498464785717
277,5,-0.00575539763369371
278,5,-0.010893481000736
279,5,0.00430110411143069
280,5,-0.00798804808599068
281,5,-0.0443367443648746
282,5,-0.00325742078958958
283,5,0.0295418393816591
284,5,0.00206433496852592
285,5,-0.00841000790499542
286,5,0.0152252819556201
287,5,0.0202616970198644
288,5,-0.0113450094461439
289,5,0.00660353759172333
290,5,-0.00895279989372134
291,5,-0.00332642479369918
292,5,-0.00840352405233537
293,5,0.00117800248768439
294,5,-0.000835850964052156
295,5,-0.000728866806257083
296,5,0.00519007108217192
297,5,-0.0382940412980995
298,5,-0.00550516329514892
299,5,-0.00635874518833442
300,5,-0.00338658724433699
301,5,-0.0201581077965472
302,5,-0.00239848762934074
303,5,-0.00582569452217758
304,5,0.000926200518282857
305,5,-0.00612499642271777
306,5,-0.0205933645774994
307,5,0.0115750750831773
308,5,-0.00711843223207751
309,5,-0.00283313793661442
310,5,-0.00788925030351645
311,5,-0.00351928680055281
312,5,-0.014310492754283
313,5,-0.0129257821462892
314,5,0.00792702785380124
315,5,0.00790788469317225
316,5,-0.00352273843468552
317,5,0.022923688813028
318,5,-0.00465092016066578
319,5,-0.00918055870044353
320,5,-0.0067654866470026
321,5,-0.000616190864026469
322,5,-0.00453123267644813
323,5,-0.0083747101356615
324,5,-0.00349405485137416
325,5,-0.00766960062149227
326,5,-0.00550707213776111
327,5,-0.00412656173675631
328,5,0.0075227492552742
329,5,0.0025641590468666
330,5,-0.0013426656657765
331,5,0.000118030539938739
332,5,-0.00143628610898213
333,5,-0.0147379697488023
334,5,-0.00797395305003099
335,5,0.000724542135626852
336,5,0.00140183187611584
337,5,-0.00567198823828483
338,5,-0.00378281577920874
339,5,-0.00434552979489928
340,5,-0.0146607088767318
341,5,0.00141427897853177
342,5,0.0168629413172817
343,5,-0.0164233464498479
344,5,0.0286556706762695
345,5,-0.0051292067252196
346,5,0.00248699639253147
347,5,-0.0198027702556178
348,5,-0.000790778292319282
349,5,-0.00817653290827559
350,5,-0.0236655424791069
351,5,-0.00469807974525036
352,5,0.00160019959817735
353,5,-0.000633467232751139
354,5,-0.0020072098587494
355,5,0.00240194349751185
356,5,-0.00892597403374775
359,5,0.00155660147175061
364,5,-0.00318812452839403
365,5,0.00294953385606276
366,5,-0.00137134270666269
367,5,-0.00470719871469089
368,5,0.00824121968090916
369,5,-0.00440486928041861
370,5,0.00247005682745119
373,5,-0.0141020518026182
374,5,-0.0125118633449474
375,5,-0.00210651334790941
376,5,-0.0155665080738164
377,5,0.0028484677575114
378,5,-0.000431233743533009
381,5,-0.00970017591211675
382,5,-0.0221268146045922
383,5,0.0278440542745928
384,5,-0.000324767588194699
385,5,0.00500581997104524
386,5,0.000162944294777092
388,5,-0.00242757971397254
390,5,0.000542940180767142
391,5,-0.012369371693975
392,5,-0.00778578407425501
393,5,-0.0186046511627907
394,5,-0.0410339288149461
395,5,-9.05489530277307e-05
396,5,-0.00730210561873663
398,5,0
399,5,0.00377063909386829
400,5,-0.0124048658107225
401,5,-0.00909764863253235
402,5,-0.00739527248445325
403,5,0.00159716476754371
405,5,0.0126462101894845
406,5,-0.0016244143353742
407,5,0
408,5,-0.0012960046430775
409,5,0.00468797564687976
410,5,-0.00327149456965307
411,5,-0.00210923178029124
412,5,0.0181713316650011
413,5,-0.0100334448160535
414,5,-0.00131506436044664
415,5,0.00763753514626075
416,5,-0.0042582393023913
417,5,-0.00987847346234341
418,5,-0.00784939080429966
419,5,-0.000359064563147937
420,5,0.0156151339103676
421,5,0.00157452871145462
422,5,0.0386387006524743
423,5,0.0107857506811632
424,5,0.00195256672123766
425,5,-0.000249863856232181
426,5,-0.0103447833355236
427,5,0.00650299142634346
428,5,0.00156928350164811
429,5,0.00225639255921371
430,5,0.00179261476539577
431,5,-0.0089781746031746
432,5,0.0113357881849879
433,5,0.00755589412890196
434,5,0.00162032051986054
435,5,-0.0026756376896925
436,5,-0.00457548824698866
437,5,0.0231932230296561
438,5,0.00865564226859651
439,5,0.00427248750904866
440,5,-0.000110749329966553
441,5,-0.00219435277577083
442,5,-0.00739983680343773
443,5,-0.00589102813431868
444,5,0.000843215564226197
445,5,-0.00520934735111515
446,5,0.0303867403314917
447,5,-0.00246288226221381
448,5,0.0454600051079368
449,5,-0.00739950038624758
450,5,0.00132373213866508
451,5,-0.00186590528253697
452,5,-0.00225395296363128
453,5,-0.00452953201477059
454,5,-0.00160143607608955
455,5,-0.0533104801101714
456,5,-0.0700960963373593
457,5,-0.0194314898772856
458,5,-0.012074228765778
459,5,-0.000492409664971336
460,5,0.0153796073115287
461,5,0.00100391436368886
462,5,-0.0137564003647331
463,5,-0.00365626865200345
464,5,-0.00372517623397997
465,5,-0.00632684810192244
466,5,-0.00572357906771987
467,5,-0.0138125033424247
468,5,-0.00258138344875878
469,5,-0.00838354681282626
470,5,-0.000232953353375269
471,5,0.00281326111826216
472,5,-0.0179020345854096
474,5,0.00238542919646734
475,5,-0.00852171106225881
476,5,-0.00619675612421651
477,5,-0.00164603826298366
478,5,-0.0429289675049917
479,5,-0.0069235012092155
480,5,-0.00441679609749893
481,5,0.00106548719260087
482,5,-0.00317480550861976
483,5,0.0255879814269162
484,5,-0.00896834520874703
485,5,-0.0137319647660441
486,5,-0.0129130979416604
487,5,0.00208601090970884
488,5,-0.0206337509211496
489,5,0.0143179292258776
490,5,-0.00388401588673674
491,5,0.0166001955192061
492,5,-0.00659351966473605
493,5,0.0189779842011635
494,5,0.000993758161840361
495,5,-0.0193137573334464
496,5,-0.0194926410902964
497,5,0.00630439427686125
498,5,0.00112355185905112
499,5,-0.00639617738844189
500,5,-0.0116218869527072
501,5,-0.0109609641206408
502,5,-0.0115902930227617
503,5,-0.00834975288717423
504,5,-0.00756573057135689
505,5,-0.00117471754472337
506,5,-0.0392192195053223
507,5,-0.0080905188575691
508,5,-0.00205999895367488
509,5,-0.00107634889832009
510,5,-0.0148450390305583
511,5,-0.00167743073359298
514,5,-0.000155436736798884
515,5,-0.00955041778907664
517,5,-0.0120500171346143
518,5,-0.019454884996336
519,5,-0.024132730015083
520,5,0.0148093644444449
522,5,-0.0775273745861981
523,5,-0.0161947133150982
524,5,-0.00329861831459276
525,5,-0.0297708200063427
526,5,0.00290004523533877
527,5,-0.0047594843121852
528,5,0.259162303664921
529,5,-0.0980427560306226
530,5,-0.323640695067265
531,5,0.00530998851894374
532,5,0.0047304353247401
533,5,-0.0117407844680572
534,5,-0.000793969043227203
535,5,0.00698465214594247
536,5,-0.00558659217877095
537,5,0.0180245133381399
538,5,0.02
539,5,-0.00775193798449612
540,5,0.000438981562774363
541,5,0.0169435215946844
542,5,-0.00578034682080925
543,5,0.532338308457711
544,5,0
545,5,-0.0159492341897233
546,5,0.0183184855233853
547,5,-0.0125701526162066
548,5,-0.00691436820910265
549,5,0.0220588235294118
550,5,-0.0280373831775701
551,5,-0.000538947973555619
552,5,-0.00126742712294043
553,5,-0.0390403489640131
554,5,-0.00101627894085256
555,5,0.00588235294117647
556,5,-0.355609756097561
557,5,0
558,5,0
559,5,0.0349450549450549
560,5,0
561,5,0.0352941176470588
562,5,0
563,5,0
564,5,0.0238095238095238
565,5,0
566,5,0.00735294117647059
567,5,0
568,5,-0.000270453008789723
569,5,0.0317460317460317
570,5,0.020132692747655
571,5,-0.019905913455931
572,5,-0.0229007633587786
573,5,0.0194768043433274
574,5,-0.0813852813852814
575,5,-0.0376175548589342
576,5,-0.00632911392405063
577,5,-0.0056786788630364
578,5,0.00854700854700855
579,5,0
580,5,-5.80532566062789e-05
581,5,0
582,5,0
583,5,0.0378787878787879
584,5,-0.0147058823529412
585,5,0.0275274570543509
586,5,0.0040650406504065
587,5,-0.00666666666666667
588,5,0.0166666666666667
589,5,-0.00295808629141962
590,5,-0.0488796694160452
591,5,0.0548499678549405
592,5,0.00624639505007603
593,5,-0.0135135135135135
594,5,-0.00197628458498024
595,5,-0.0138888888888889
596,5,0.0045560309802329
597,5,0.0215729705668728
598,5,0.000893997818236972
599,5,-0.00556995452100347
600,5,-0.000469483568075117
601,5,-0.000177053863183738
602,5,-0.000525601337090958
603,5,0.00147996985038204
604,5,0.003044825138693
605,5,0.00114831047440892
619,5,-2.1780458357646e-05
620,5,-0.028938658048458
621,5,0.00232712218261508
622,5,-0.0203704263411898
623,5,0.000115360652912691
624,5,-0.00335792315350096
625,5,0.00672398043407477
626,5,-0.0282762009096325
627,5,-0.0111362964289023
628,5,0.00554016620498615
630,5,0
631,5,0.0124069478908189
632,5,0.00609756097560976
635,5,0.0370619946091644
636,5,0.00161407649536226
637,5,-0.00332778702163062
638,5,0.011195447598717
639,5,0.0254511824271368
640,5,0
641,5,0
642,5,NA
643,5,0
644,5,0
645,5,NA
646,5,0
647,5,NA
648,5,0
649,5,0
650,5,0.235294117647059
651,5,NA
652,5,NA
653,5,NA
654,5,0
655,5,-0.00666666666666667
656,5,0
657,5,-0.0068886337543054
658,5,0.0144927536231884
659,5,0.00847457627118644
660,5,-0.01
661,5,0
662,5,0.0930232558139535
663,5,0
664,5,0
665,5,NA
2,6,0.00200750184853853
3,6,0.00280786020627672
4,6,0.00295717881728447
5,6,-0.00660236450876439
6,6,0.00204454760740825
7,6,-0.0133130191114524
9,6,-0.106890618175625
11,6,0.000436215388727768
12,6,-0.00927941180177371
13,6,0.0232986381701632
14,6,-0.0317969991472289
15,6,-0.0257341716424863
16,6,-0.0298001833683306
17,6,-0.0125030665347597
18,6,0.0333302514049372
19,6,-0.0330723189671751
20,6,0.0316266852383252
21,6,-0.0200676180056926
22,6,-0.00971549565697904
23,6,-0.0297091128476144
24,6,0.00746528904556
25,6,0.0199773148765851
26,6,-0.000887514870986945
27,6,-0.0418850140240705
28,6,-0.0460145211290586
29,6,-0.0126562317959089
30,6,-0.0514918596982478
31,6,0.0159364585410153
32,6,-0.0370966001962949
33,6,0.0215390997057552
34,6,0.00204736932021291
35,6,0.00227983193050146
36,6,0.0203161848602348
37,6,0.0516506671785532
38,6,0.0194428753749401
39,6,0.0391517127510893
40,6,0.0491399194508289
41,6,-0.026309086102494
42,6,-0.00418934613221034
43,6,0.0157138762921074
44,6,0.0127797008749058
45,6,0.010503285427555
46,6,0.0101699135504523
47,6,0.0418350301478991
48,6,0.0423104872413238
49,6,0.0419657819153415
50,6,-0.0279546125292915
51,6,0.0143496614669928
52,6,0.0550466703977178
53,6,0.00612499014973901
54,6,-0.00911548510177755
55,6,0.0353613110105617
56,6,-0.0343373406685134
57,6,0.00462095535808013
58,6,0.0504523861627887
59,6,-0.00939571417735196
60,6,-0.00493368069947082
61,6,-0.0266824834046422
62,6,0.00583524542189323
66,6,-0.00695633068729332
67,6,0.0478030878035761
68,6,0.00308376366290547
69,6,0.0163158923808049
71,6,0.0100968569744203
72,6,-0.0437840797766805
73,6,0.0305198810309623
74,6,-0.0324772265221834
75,6,0.000825478193147287
76,6,0.00242263978191142
77,6,0.00210442875263682
80,6,-0.0521660448054942
81,6,0.0116300331886939
84,6,-0.0207501902913344
85,6,0.0102836920255452
86,6,-0.0329682936257902
87,6,-0.009414068017153
88,6,0.00241093623707443
89,6,-0.0588445826954325
90,6,0.0107457924108422
91,6,-0.0664069888832584
92,6,-0.0136482124884798
93,6,0.00697621496437103
94,6,-0.0192877878505624
95,6,0.0186138713300452
96,6,-0.0229745722414581
97,6,0.00916988855222487
98,6,0.0737374774888165
99,6,-0.0151166619727854
100,6,0.0396215032647355
101,6,0.000280032467532467
102,6,0.0022561096905976
103,6,0.00874075636208766
106,6,0.0489369988894785
107,6,0.00903132543900145
108,6,0.0204506286552996
109,6,0.00727376771926854
110,6,0.00416353429899842
111,6,0.000755375230034258
112,6,0.00530124685188488
113,6,0.0042603499710756
114,6,0.00854690031458395
115,6,0.0363481588708746
116,6,0.0179199162628927
117,6,0.0221946316722895
118,6,0.00406714843644114
119,6,0.00683096316265846
120,6,-0.000315617869893021
121,6,-0.0170311528923671
122,6,0.0462027550658322
123,6,0.0138375416945708
124,6,-0.0124351831667423
125,6,0.0193275460677108
126,6,-0.00262030479055747
127,6,-0.00166039311719922
128,6,-0.0201347386984023
129,6,-0.04213421988001
130,6,-0.0420040447529467
131,6,0.00156816040245997
132,6,-0.0145836412470122
133,6,0.036172689480942
134,6,-0.00759903553127967
135,6,0.00698646495102532
136,6,-0.0263750936249183
137,6,-0.0805757368947666
138,6,-0.0209226037221912
140,6,-0.0113482375639354
141,6,-0.00236868288206308
142,6,0.0473398487949068
143,6,-0.0176922736065084
144,6,-0.0252593665579707
145,6,-0.00476362844943963
146,6,-0.0145986499057621
147,6,-0.0167846255410688
148,6,0.0042603613435623
149,6,-0.00498513977365446
150,6,0.00247459395494802
152,6,-0.0127999467474788
153,6,-0.0326771818756616
154,6,-0.019002642156844
156,6,-0.0151057544792336
157,6,-0.014577520649673
158,6,-0.0107428586954353
159,6,-0.0552583727480325
160,6,-0.0365288940447103
161,6,0.00948943030919095
162,6,-0.0154720363218441
163,6,-0.0221127348154507
164,6,0.0430269041523573
165,6,-0.0161106155534194
166,6,-0.0393695032894108
167,6,0.0113694105691057
168,6,-0.0350000721888841
169,6,0.0582065675949531
170,6,-0.0284891786532441
171,6,-0.0136402643430323
172,6,-0.0115259262263436
173,6,0.046993239730674
174,6,-0.0213423955236267
175,6,-0.042439202473827
176,6,-0.0125560557685494
177,6,0.00188752012517149
178,6,-0.00617030497189476
179,6,-0.00607491433955695
180,6,-0.028410379748629
181,6,0.0173320364358639
182,6,-0.020695746093954
183,6,-0.0534619889088064
184,6,0.0134133417970552
185,6,-0.0441223530238544
186,6,-0.0295834641100012
188,6,-0.026164069464494
190,6,-0.0520505069986932
191,6,0.0551979106706821
192,6,-0.0596326765815151
193,6,-0.00221582253459991
194,6,0.0136708569119289
195,6,0.0258966261571318
196,6,0.0169985061740295
197,6,0.0209368628921998
198,6,-0.00081146239416845
199,6,0.00341061930390818
200,6,-0.000198381701724443
201,6,-0.000812363905400066
202,6,-0.0225771129921865
203,6,0.0371182035647062
204,6,-0.0141196098548463
205,6,-0.025543500360146
206,6,0.0176472780592433
207,6,-0.0358681417090667
208,6,-0.0135860293152681
209,6,-0.00926496964925655
210,6,0.0139332246398184
211,6,0.0979270388533313
212,6,0.00842660403892986
213,6,-0.0141593673034947
214,6,-0.0462116856345492
215,6,0.0136376059945447
216,6,-0.0143571887131647
217,6,0.0426635961914845
218,6,0.00490243088339053
219,6,-0.0146284313829442
220,6,-0.0164634573218355
222,6,-0.0104835741594339
223,6,-0.0050263418339372
224,6,-0.0224468343828412
225,6,-0.010415495299608
226,6,-0.00745521564782851
227,6,-0.0308157825374435
228,6,-0.0268664349974965
229,6,-0.00262475346479544
230,6,-0.00249497523382539
231,6,-0.00829528302446581
232,6,-0.0345763525729162
233,6,-0.015490167338061
234,6,-0.0240200588045416
236,6,-0.0327797161684401
237,6,-0.0173050943529623
238,6,0.0114931709190504
239,6,-0.00445943887143379
240,6,0.0390278957499047
241,6,0.00448938225430701
242,6,0.0343980976900468
243,6,-0.0159454808810597
244,6,0.0325035854840708
245,6,-0.0142788383345855
246,6,-0.0621922993865755
247,6,-0.0171302569481488
248,6,0.00334190531694882
249,6,0.00522715963700383
250,6,0.00587373344299266
251,6,-0.000169470679147819
252,6,-0.0290311748165748
253,6,0.00296907478988493
254,6,-0.0298976882873184
255,6,-0.0283862197903254
256,6,-0.00477193957856118
257,6,-0.0204745729449543
258,6,0.0186124758968722
259,6,-0.040865543087742
260,6,0.000494316892334775
261,6,0.0527162816341307
262,6,-0.0357821329564712
263,6,-0.0147098065552245
264,6,0.0166500388638061
265,6,-0.00430053723426135
267,6,0.0124023382657675
268,6,6.257600002205e-05
270,6,-0.00652669087300692
271,6,-0.00990694558177622
272,6,-0.00125932644763065
273,6,-0.0375714331042505
274,6,-0.0486809778535505
275,6,0.0115484141204488
276,6,-0.0144427480320017
277,6,-0.0242201790203178
278,6,-0.0832999557230828
279,6,-0.00694595744657126
280,6,-0.0262923261330576
281,6,-0.0162533726059035
282,6,-0.00231986940744
283,6,0.0885207960189097
284,6,-0.00389130072715959
285,6,-0.0185371304436431
286,6,0.0634663432428899
287,6,0.0691689602286068
288,6,-0.0271988230407073
289,6,-0.0017197690439638
290,6,-0.0256960374341739
291,6,-0.0227330185571505
292,6,-0.0361384633645199
293,6,0.0068219593185028
294,6,0.005949335532486
295,6,-0.00544118131790514
296,6,-0.0118641273240934
297,6,-0.00694658851057102
298,6,-0.0151271907278359
299,6,-0.0164740152490255
300,6,-0.018531950739649
301,6,-0.0492558538488189
302,6,-0.0198938607917462
303,6,-0.0323432594315524
304,6,-0.00436041585137939
305,6,-0.0404205178003482
306,6,-0.0484051434658392
307,6,-9.34887542075255e-05
308,6,-0.0397547542293245
309,6,-0.0229204154071119
310,6,-0.0229024288213766
311,6,-0.0393764978938963
312,6,-0.0361721134235269
313,6,-0.0217326394735737
314,6,-0.00903607394439794
315,6,0.0114916114473498
316,6,-0.00446339696773761
317,6,0.118614251689806
318,6,-0.0315707408558136
319,6,-0.0517021819410522
320,6,-0.0205109367436771
321,6,0.00325851504050524
322,6,-0.0152831152302822
323,6,-0.0148208939928592
324,6,-0.0206267162838254
325,6,-0.0208080942312659
326,6,-0.0150792877989002
327,6,-0.00405774699649374
328,6,0.0346583447535345
329,6,-0.00632687763557801
330,6,0.00439946274427747
331,6,-0.00413028357249194
332,6,-0.00800894096008611
333,6,-0.0329893204498432
334,6,-0.0145597751802009
335,6,-0.0130166847874251
336,6,-0.00265403559807889
337,6,-0.0182885430604997
338,6,-0.0286600864044843
339,6,-0.0112594462728212
340,6,-0.0144471320437596
341,6,0.0011539326859164
342,6,0.106215560118116
343,6,-0.0415596249176804
344,6,0.0484424319600834
345,6,-0.00639021559056078
346,6,-0.0149932898966152
347,6,-0.0431577637156184
348,6,0.0109502510365465
349,6,-0.0280395120016279
350,6,-0.046292677428443
351,6,-0.0113069706739495
352,6,9.74354260501885e-05
353,6,0.0387090571783426
354,6,-0.00949438381974343
355,6,0.00161239763332158
356,6,-0.000129292542334329
359,6,-0.0106449947758265
364,6,0.00361907117415795
365,6,0.0241232202968242
366,6,-0.0961408798922016
367,6,0.00898814695804711
368,6,0.00425888533845641
369,6,0.0889481663436259
370,6,0.0169205296846142
373,6,-0.0500220314028093
374,6,-0.0663120351221277
375,6,0.115544578508381
376,6,0.053041370773883
377,6,-0.036321589898487
378,6,-0.00538746813838498
381,6,-0.0556360614785879
382,6,-0.028161420964746
383,6,0.171184007217131
384,6,-0.000324767588194699
385,6,-0.046533973476409
386,6,0.0102980794299122
388,6,-0.00609084402868759
390,6,-0.00360895531921689
391,6,-0.00743452457747388
392,6,0.0397838299951148
393,6,-0.0232558139534884
394,6,-0.050350970498659
395,6,0.00201471420486701
396,6,0.00226325864204481
398,6,0
399,6,-0.00164413120645722
400,6,-0.00420804081546603
401,6,-0.0171584822747613
402,6,-0.0231839096662524
403,6,0.0044749985334307
405,6,0.0186529620990769
406,6,-0.00411186387519402
407,6,0.0207148985811076
408,6,0.00281458399659658
409,6,0.0045662100456621
410,6,-0.00422394059834413
411,6,0.000924907474663622
412,6,0.00710555367432283
413,6,-0.0363557454112782
414,6,0.0116005895286894
415,6,0.0413592856102833
416,6,-0.0229021272505257
417,6,-0.00559156716387544
418,6,-0.0119267812743988
419,6,-0.00616320501674512
420,6,0.0265882662136634
421,6,-0.000363823139151651
422,6,0.0526877614034492
423,6,0.0151188951413688
424,6,0.00230315024284874
425,6,-0.000729837374934598
426,6,-0.007838524668681
427,6,-0.00456257052799697
428,6,0.000785371650127148
429,6,-9.55648613314049e-05
430,6,0.017613285643016
431,6,-0.021577380952381
432,6,0.0523171951926916
433,6,0.0015855862240017
434,6,-0.00610886042450342
435,6,-0.00643102695105506
436,6,0.00961973258488286
437,6,0.0461893774548042
438,6,0.0458945004068255
439,6,-0.0111962965025336
