"Station","Hour","Proportion"
218,4,0.000732922896511287
219,4,0.000866452333720957
220,4,0.00119801026121832
222,4,0.0068369917236416
223,4,0.00082026298128309
224,4,0.000953640754299074
225,4,0.00179448644041183
226,4,0.0017063950435787
227,4,0.00130487282358898
228,4,0.00248535416296822
229,4,0.00462176639665534
230,4,0.00461692304419055
231,4,0.00209688059560833
232,4,0.00646497839054184
233,4,0.000446373217606944
234,4,0.00393141341417204
236,4,0.00149960536700868
237,4,0.000723589001447178
238,4,0.00216460864859546
239,4,0.00200108533441867
240,4,0.00636534390745655
241,4,0.0011994159365874
242,4,0.000886637112096263
243,4,0.00266491580410938
244,4,0.00114742423043444
245,4,0.00144994397943716
246,4,0.00173367456451746
247,4,0.000650464194902726
248,4,0.00100126827314598
249,4,0.000776322173702086
250,4,0.0009853141275278
251,4,0.00181496649292628
252,4,0.000427594070695553
253,4,0.00126971724373688
254,4,0.00133770684062964
255,4,0.000591963862882955
256,4,0.00393552582047158
257,4,0.00650088648452062
258,4,0.00133982947624848
259,4,0.00240715268225585
260,4,0.0025205990129419
261,4,0.0005576622797234
262,4,0.00899604174163368
263,4,0.000561324726354196
264,4,0.00237194329926018
265,4,0.00072928821470245
267,4,0.000797679477882524
268,4,0.00057379345242936
270,4,0.00287769784172662
271,4,0.0018796992481203
272,4,0.00454515512812068
273,4,0.000680356259277585
274,4,0.000987248046071575
275,4,0.00162249864791779
276,4,0.00109920307776862
277,4,0.00129856638271348
278,4,0.00371110476734228
279,4,0.0019159382109927
280,4,0.00220839188917888
281,4,0.000412711514651259
282,4,0.00133630289532294
283,4,0.0107874390179468
284,4,0.000796666917867947
285,4,0.000613089459970367
286,4,0.00172145946172902
287,4,0.00185842962696521
288,4,0.000414395460775876
289,4,0.00233698814879132
290,4,0.00116792769004215
291,4,0.00137579223991343
292,4,0.00182496231056098
293,4,0.00201273362086671
294,4,0.00316018171044835
295,4,0.00180897250361794
296,4,0.00314886658200101
297,4,0.00292477835664016
298,4,0.000844900422450211
299,4,0.0027300585012536
300,4,0.00212888135688175
301,4,0.00107430617726052
302,4,0.00116623989047486
303,4,0.00176672202395675
304,4,0.00407373459619106
305,4,0.00192726663314899
306,4,0.00201126307320998
307,4,0.00292397660818713
308,4,0.00286022665947113
309,4,0.000635199843643115
310,4,0.00079088160037218
311,4,0.00166435506241331
312,4,0.00132832151032982
313,4,0.00107597501502173
314,4,0.000741374394069005
315,4,0.0253371742830955
316,4,0.00314529914529915
317,4,0.00431592576607682
318,4,0.0012420490044789
319,4,0.00126742712294043
320,4,0.00115097833158184
321,4,0.00316455696202532
322,4,0.000834811645622456
323,4,0.00111111111111111
324,4,0.00107321470733435
325,4,0.00151012673220419
326,4,0.00112299204140423
327,4,0.00132362673726009
328,4,0.000757575757575758
329,4,0.000684361416813095
330,4,0.00232894314166399
331,4,0.0010326899793462
332,4,0.00104734889810168
333,4,0.00149021640533886
334,4,0.000906849909953636
335,4,0.000867490782910432
336,4,0
337,4,0.00129298153460746
338,4,0.000666651341348475
339,4,0.00164842410655413
340,4,0.00114903221393886
341,4,0.000640013653624611
342,4,0.00164405010438413
343,4,0.00145386128452921
344,4,0.00161222604752708
345,4,0.000736919675755343
346,4,0.000742751767236963
347,4,0.00123310410244249
348,4,0.00424628450106157
349,4,0.00136358555940539
350,4,0.00184842883548983
351,4,0.00374531835205993
352,4,0.000519480519480519
353,4,0.00251256281407035
354,4,0.00189338770754442
355,4,0.00147329650092081
356,4,0.00216684723726977
359,4,0.00120516317275063
364,4,0.00031207090250905
365,4,0.00273190115484912
366,4,0
367,4,0.00103591160220994
368,4,0.00985221674876847
369,4,0.00249221183800623
370,4,0.000858000858000858
373,4,0.00488354620586026
374,4,0.000746863174666401
375,4,0
376,4,0.000210541090602849
377,4,0.00417163289630513
378,4,0
381,4,0.000423459665466864
382,4,0.00127105179536066
383,4,0.00303792164257281
384,4,0.0062111801242236
385,4,0.00191204588910134
386,4,0.00675675675675676
388,4,0.00574052812858783
390,4,0.0294784580498866
391,4,0.0135869565217391
392,4,0.0308988764044944
393,4,0.0048780487804878
394,4,0.000533333333333333
395,4,0.00842105263157895
396,4,0.00700934579439252
398,4,0
399,4,0.029664324746292
400,4,0.00408997955010225
401,4,0.00111806797853309
402,4,0.0021978021978022
403,4,0.0013986013986014
405,4,0.00133049494411921
406,4,0.00221157390342794
407,4,0.00587084148727984
408,4,0.0121951219512195
409,4,0.0045662100456621
410,4,0.00481347773766546
411,4,0.00556881463802705
412,4,0.00583090379008746
413,4,0.000269179004037685
414,4,0.000629997576932396
415,4,0.0346507850568489
416,4,0
417,4,0.000739449638197856
418,4,0.00117924528301887
419,4,0.00058350622406639
420,4,0.00135685210312076
421,4,0.00261096605744125
422,4,0.00117878192534381
423,4,0.00102729266735153
424,4,6.70016750418761e-05
425,4,0.00113186191284663
426,4,0.000934809348093481
427,4,0.00285481239804241
428,4,0.000499251123315027
429,4,0.00114810562571757
430,4,0.0120240480961924
431,4,0.00317460317460317
432,4,0.00807836009290114
433,4,0.00449101796407186
434,4,0.000774293457220286
435,4,0.00421644413211525
436,4,0.00392156862745098
437,4,0.00377714825306893
438,4,0.00574712643678161
439,4,0.00266903914590747
440,4,0.0033003300330033
441,4,0.00451807228915663
442,4,0.00357852882703777
443,4,0.000868055555555556
444,4,0
445,4,0.00123304562268804
446,4,0.00138121546961326
447,4,0.00160163075131043
448,4,0.003239241092087
449,4,0.0016490765171504
450,4,0.00127388535031847
451,4,0.00200817614573621
452,4,0.00441726129799524
453,4,0.00186472283437871
454,4,0.00216007939751299
455,4,0.00455927051671732
456,4,0.00205761316872428
457,4,0.00365868051457571
458,4,0.00215801462654358
459,4,0.00109681193331383
460,4,0.00269998744191887
461,4,0.00401848503114326
462,4,0.00151022304832714
463,4,0.00171443479557229
464,4,0.000955250202072158
465,4,0.00209753539590981
466,4,0.0018018018018018
467,4,0.012463768115942
468,4,0.000406008932196508
469,4,0.000604047115675023
470,4,0.000891000891000891
471,4,0.00294117647058824
472,4,0.00210785174776041
474,4,0.00194586944984964
475,4,0.000827403607479729
476,4,0.00197022767075306
477,4,0.00153239929947461
478,4,0.00109126984126984
479,4,0.00124740124740125
480,4,0.000697026022304833
481,4,0.00363011081390906
482,4,0.000791228665084209
483,4,0.0027185278126307
484,4,0.0019501625135428
485,4,0.00191708602923556
486,4,0.0015193719929096
487,4,0.00256562068284981
488,4,0.000609013398294762
489,4,0.00831946755407654
490,4,0.0023403978676375
491,4,0.00395794681508967
492,4,0.00207785011774484
493,4,0.00666888962987663
494,4,0.000410677618069815
495,4,0.00365764447695684
496,4,0.00143472022955524
497,4,0.0036490801277178
498,4,0.00354086751254057
499,4,0.0026381129733085
500,4,0.00607748797163839
501,4,0.00117295798677756
502,4,0.00196443341604632
503,4,0.00130307308068194
504,4,0.0022018671833715
505,4,0.00193944618036849
506,4,0.00233991108337883
507,4,0.00241808729295128
508,4,0.00381251401659565
509,4,0.00436558231235037
510,4,0.00259665320253895
511,4,0.000600024000960038
514,4,0.000701262272089762
515,4,0.00684551341350601
517,4,0.000486144871171609
518,4,0.00125549278091651
519,4,0.00577200577200577
520,4,0.00297150847753889
522,4,0.00162337662337662
523,4,0.00171200304356097
524,4,0.00319488817891374
525,4,0.000554631170271769
526,4,0.00194741966893866
527,4,0.00232198142414861
528,4,0
529,4,0
530,4,0.00896860986547085
531,4,0.0447761194029851
532,4,0.00451807228915663
533,4,0
534,4,0.0027027027027027
535,4,0
536,4,0
537,4,0.0136986301369863
538,4,0.02
539,4,0.00909090909090909
540,4,0.00746268656716418
541,4,0.0171428571428571
542,4,0
543,4,0.00497512437810945
544,4,0
545,4,0.00390625
546,4,0.06875
547,4,0.00980392156862745
548,4,0
549,4,0.00735294117647059
550,4,0.00884955752212389
551,4,0.00201207243460765
552,4,0
553,4,0
554,4,0
555,4,0.00588235294117647
556,4,0
557,4,0
558,4,0
559,4,0
560,4,0
561,4,0
562,4,0.0454545454545455
563,4,0
564,4,0.0238095238095238
565,4,0
566,4,0.00735294117647059
567,4,0.0131578947368421
568,4,0
569,4,0
570,4,0.0387096774193548
571,4,0.0449438202247191
572,4,0.0117647058823529
573,4,0.012589928057554
574,4,0.00952380952380952
575,4,0.00623052959501558
576,4,0.00628930817610063
577,4,0.021978021978022
578,4,0
579,4,0.0104166666666667
580,4,0.00756143667296786
581,4,0.0144927536231884
582,4,0
583,4,0.0151515151515152
584,4,0.0136986301369863
585,4,0.0283018867924528
586,4,0
587,4,0
588,4,0
589,4,0
590,4,0.00944081336238199
591,4,0.00251256281407035
592,4,0.00379867046533713
593,4,0.0151515151515152
594,4,0.0028169014084507
595,4,0
596,4,0.00125450838952485
597,4,0.00120064034151547
598,4,0.00110619469026549
599,4,0.000826446280991736
600,4,0.00150753768844221
601,4,0.0034526051475204
602,4,0.000360880548538434
603,4,0.000322997416020672
604,4,0.000793755787802619
605,4,0.000256311674996796
619,4,0
620,4,0.000964242667738047
621,4,0.000873489590915708
622,4,0.00519396201915273
623,4,0.00174129353233831
624,4,0.00106382978723404
625,4,0.00986582478295185
626,4,0.000697958471470948
627,4,0.0020259319286872
628,4,0
630,4,0
631,4,0
632,4,0
635,4,0.00673854447439353
636,4,0.00058173356602676
637,4,0
638,4,0.00208271347813151
639,4,0
640,4,0
641,4,0
642,4,NA
643,4,0
644,4,0
645,4,NA
646,4,0
647,4,0
648,4,0
649,4,0
650,4,0
651,4,NA
652,4,NA
653,4,NA
654,4,0
655,4,0
656,4,0
657,4,0
658,4,0
659,4,0
660,4,0.00543478260869565
661,4,0
662,4,0
663,4,0
664,4,0
665,4,NA
2,5,0.00210832275760429
3,5,0.00130365220139451
4,5,0.00439716906068093
5,5,0.00548632671288224
6,5,0.00260172113859938
7,5,0.00591593686222842
9,5,0.0126115041525684
11,5,0.00468603561387067
12,5,0.00768935024990388
13,5,0.0267483132414543
14,5,0.00201690357280061
15,5,0.00196298373527762
16,5,0.00326722457869999
17,5,0.00535686558666736
18,5,0.0283576424659762
19,5,0.00143595634692705
20,5,0.0204876396884524
21,5,0.00409182045091861
22,5,0.00152690863579474
23,5,0.00286593332490412
24,5,0.00569113723940322
25,5,0.0024094697765637
26,5,0.00431708109613629
27,5,0.00428684590652812
28,5,0.00159259259259259
29,5,0.00306824985032928
30,5,0.00171487367097291
31,5,0.0224100700479275
32,5,0.00222614569739771
33,5,0.00524753365918019
34,5,0.00585254012308435
35,5,0.00163898186625104
36,5,0.0118444096230067
37,5,0.00683668582375479
38,5,0.00745791604517366
39,5,0.0143027145968521
40,5,0.023910658527666
41,5,0.00857373840524211
42,5,0.00300742650217885
43,5,0.00939874557065166
44,5,0.00590055656913235
45,5,0.003686333193423
46,5,0.00342937538470557
47,5,0.00909991390722346
48,5,0.0143497405252398
49,5,0.0111904234094436
50,5,0.00999014130791982
51,5,0.00349478773951863
52,5,0.00565916913471544
53,5,0.00990804061437218
54,5,0.00632328999834839
55,5,0.0271815165687333
56,5,0.00252792954415722
57,5,0.00595135626982761
58,5,0.0321540940833397
59,5,0.00452323693600618
60,5,0.00471764789031027
61,5,0.00255723331709693
62,5,0.00769298788575471
66,5,0.0063435628742515
67,5,0.0130749881702488
68,5,0.00667182939179127
69,5,0.00827282466373051
71,5,0.0041421017024038
72,5,0.00156435068272733
73,5,0.0116539935277651
74,5,0.00336718861758201
75,5,0.012872399222664
76,5,0.00172914619652197
77,5,0.0117819606654616
80,5,0.00406010404016603
81,5,0.0110269522088508
84,5,0.00327526560357004
85,5,0.00559260886993562
86,5,0.00202826899917602
87,5,0.00557921405854132
88,5,0.00748031496062992
89,5,0.00310908444865569
90,5,0.00352512482837583
91,5,0.00913714409910889
92,5,0.0121612491554688
93,5,0.00781141988110051
94,5,0.00224200942373067
95,5,0.0105008077544426
96,5,0.0121588373290611
97,5,0.00226125488225486
98,5,0.0192435596151288
99,5,0.00288598602575188
100,5,0.00634670619846197
101,5,0.00428571428571429
102,5,0.00073909830007391
103,5,0.00507392179161928
106,5,0.0185709367708373
107,5,0.00700613036406856
108,5,0.0209776171835792
109,5,0.00564163017851128
110,5,0.0120029632835846
111,5,0.00446566377873356
112,5,0.00465299351954679
113,5,0.0107277289836888
114,5,0.00660310912109473
115,5,0.009763784393394
116,5,0.00732208735813456
117,5,0.0140348579598162
118,5,0.0112693947917612
119,5,0.00515915058270763
120,5,0.00193256720847569
121,5,0.00214168039538715
122,5,0.00905390813190464
123,5,0.00534577853203224
124,5,0.003470715835141
125,5,0.00334022586289168
126,5,0.0041515473228858
127,5,0.00741779846542966
128,5,0.00236827578838655
129,5,0.00881738726893031
130,5,0.00203396524486572
131,5,0.00962722136296203
132,5,0.000468878208885242
133,5,0.019272376260693
134,5,0.00646439797731311
135,5,0.00183438155136268
136,5,0.0021417445482866
137,5,0.00233356815780204
138,5,0.00199973773931288
140,5,0.00444667810202231
141,5,0.00542681138163684
142,5,0.0113408341694138
143,5,0.00287844240689532
144,5,0.00295252526830488
145,5,0.0037889198633633
146,5,0.00185898287080069
147,5,0.0105405666763369
148,5,0.00420679002201992
149,5,0.00455469133207203
150,5,0.00443320876383088
152,5,0.00355908074028879
153,5,0.00193724039233481
154,5,0.00291030038457541
156,5,0.00362034441329596
157,5,0.00267272484297742
158,5,0.00921289805728019
159,5,0.00408635312259059
160,5,0.00228163575732756
161,5,0.00650589668728017
162,5,0.00337333140571539
163,5,0.00431257547007073
164,5,0.023204675655344
165,5,0.00169642600419794
166,5,0.00251444704221624
167,5,0.00469043151969981
168,5,0.00268405758523547
169,5,0.0133963279708151
170,5,0.00251982509449344
171,5,0.00168800112533408
172,5,0.00540869605937859
173,5,0.0220804648518916
174,5,0.00658490774500055
175,5,0.00267289477098741
176,5,0.00688879872874193
177,5,0.00366584724198905
178,5,0.00534304796599879
179,5,0.0138751238850347
180,5,0.0013435979373956
181,5,0.0048197229760688
182,5,0.00827826086956522
183,5,0.00207107944660757
184,5,0.00379640949745834
185,5,0.010420346167432
186,5,0.00144071035841345
188,5,0.00235171152338646
190,5,0.00190247041378732
191,5,0.0124419900530614
192,5,0.00907375043691017
193,5,0.00298111957601855
194,5,0.00407739413282837
195,5,0.0140832991891145
196,5,0.0123419733031994
197,5,0.00879689996510624
198,5,0.0085875383256249
199,5,0.00419314511928326
200,5,0.00268937696100403
201,5,0.00413223140495868
202,5,0.001105868475376
203,5,0.0193537805478104
204,5,0.00349993000139997
205,5,0.00676790081328556
206,5,0.00454974675937849
207,5,0.00173872725165179
208,5,0.00482342807924203
209,5,0.00172771250863856
210,5,0.0102053329336585
211,5,0.0319479086920373
212,5,0.00445750429563961
213,5,0.00516521078617546
214,5,0.00469983477143382
215,5,0.00435308343409915
216,5,0.00282685512367491
217,5,0.00380297465551822
218,5,0.00146584579302257
219,5,0.00177850742184828
220,5,0.00360705263432039
222,5,0.0132421734436848
223,5,0.00514528597350302
224,5,0.00562955671086228
225,5,0.0176532603575514
226,5,0.00795442612622073
227,5,0.00459626845323881
228,5,0.00201195337002189
229,5,0.0159067154429057
230,5,0.0266164549690432
231,5,0.00452360757704269
232,5,0.00959031324784798
233,5,0.00247985120892746
234,5,0.00255778704054566
236,5,0.00181531176006314
237,5,0.00276279436916195
238,5,0.00423082599498204
239,5,0.0078686745353412
240,5,0.00818401359530127
241,5,0.00114726741760534
242,5,0.00422208148617268
243,5,0.00154487872701993
244,5,0.0112368441877028
245,5,0.00342714031503328
246,5,0.000990671179724263
247,5,0.00162616048725682
248,5,0.00540684867498832
249,5,0.00472724752200735
250,5,0.00333130014545113
251,5,0.0053518242740134
252,5,0.00142531356898518
253,5,0.00805782096986863
254,5,0.00186912462663319
255,5,0.00211285563367455
256,5,0.00790527360459943
257,5,0.0034550165931718
258,5,0.00633373934226553
259,5,0.00177670793214122
260,5,0.00432102687932897
261,5,0.014276154360919
262,5,0.00575746671464556
263,5,0.00149686593694452
264,5,0.0059675081417895
265,5,0.0110851808634772
267,5,0.00326323422770123
268,5,0.00302258125728537
270,5,0.00431654676258993
271,5,0.0101503759398496
272,5,0.00500625782227785
273,5,0.00129886194952994
274,5,0.00164541341011929
275,5,0.0262844780962683
276,5,0.00233580654025831
277,5,0.00290878869727821
278,5,0.00271196117613474
279,5,0.00766375284397078
280,5,0.00351335073278458
281,5,0.00330169211721007
282,5,0.00197263760738148
283,5,0.0314729037144015
284,5,0.00655635341867
285,5,0.0036785367598222
286,5,0.0186141551552812
287,5,0.0209522953104627
288,5,0.00143444582576265
289,5,0.0139387949269807
290,5,0.00126948661961103
291,5,0.00666254444272685
292,5,0.00190430849797667
293,5,0.00743479153830355
294,5,0.00687997893212193
295,5,0.00447720694645441
296,5,0.0105600111341139
297,5,0.00201078512019011
298,5,0.00265540132770066
299,5,0.00414151731822825
300,5,0.00606451070743288
301,5,0.00387401318466672
302,5,0.00484243084958041
303,5,0.00273841913713296
304,5,0.00767898971382014
305,5,0.00184347243170773
306,5,0.00171871571710671
307,5,0.0150451887293993
308,5,0.00248246087425796
309,5,0.0010260920551158
310,5,0.00227959990695511
311,5,0.0036754507628294
312,5,0.00248707006189413
313,5,0.00264102958232606
314,5,0.0122611919019105
315,5,0.0213434594736153
316,5,0.00116239316239316
317,5,0.0236296935692706
318,5,0.000940946215514321
319,5,0.0021651880016899
320,5,0.00167642496121703
321,5,0.0108681754251375
322,5,0.00257400257400257
323,5,0.0120915032679739
324,5,0.00218935800296207
325,5,0.00180623001302854
326,5,0.0049802255749231
327,5,0.0117288035884992
328,5,0.00813397129186603
329,5,0.00575233515213169
330,5,0.00570189527786701
331,5,0.0054839398903212
332,5,0.00661138991926686
333,5,0.00226772061682001
334,5,0.00355076443615649
335,5,0.00759054435046628
336,5,0.00418101328086572
337,5,0.00644470483655905
338,5,0.000988483023378773
339,5,0.00158248714229197
340,5,0.00259900143629027
341,5,0.00395741775824551
342,5,0.0180062630480167
343,5,0.00320704695116737
344,5,0.0324460492064825
345,5,0.00147383935151069
346,5,0.00911791824608134
347,5,0.00237135404315864
348,5,0.00615711252653928
349,5,0.00339778696769867
350,5,0.00264941466420209
351,5,0.00468164794007491
352,5,0.00311688311688312
353,5,0.00402010050251256
354,5,0.00203903291581707
355,5,0.00736648250460405
356,5,0.00433369447453954
359,5,0.00555009355871999
364,5,0.0117962801148421
365,5,0.0110517819446169
366,5,0.00030229746070133
367,5,0.00345303867403315
368,5,0.0110837438423645
369,5,0.00996884735202492
370,5,0.0122265122265122
373,5,0.00150262960180316
374,5,0.000846444931288588
375,5,0.000754716981132075
376,5,0.00561442908274265
377,5,0.00685339690107271
378,5,0.0027047913446677
381,5,0.00296421765826805
382,5,0.00317762948840165
383,5,0.0294887911166981
384,5,0.0062111801242236
385,5,0.00669216061185468
386,5,0.00337837837837838
388,5,0.00114810562571757
390,5,0.00680272108843537
391,5,0.00543478260869565
392,5,0.0112359550561798
393,5,0
394,5,0.0054
395,5,0.00421052631578947
396,5,0.00233644859813084
398,5,0
399,5,0.0226385636221702
400,5,0.00408997955010225
401,5,0.00268336314847943
402,5,0.00129282482223659
403,5,0.00405594405594406
405,5,0.015167642362959
406,5,0.00147438260228529
407,5,0
408,5,0.00886917960088692
409,5,0.0091324200913242
410,5,0.00240673886883273
411,5,0.00397772474144789
412,5,0.0247813411078717
413,5,0
414,5,0.00639689847346741
415,5,0.0092041147807255
416,5,0.003909026297086
417,5,0.00237680240849311
418,5,0.00314465408805031
419,5,0.00518672199170124
420,5,0.0162369968340118
421,5,0.00391644908616188
422,5,0.0400785854616896
423,5,0.0113835133409223
424,5,0.00341708542713568
425,5,0.00169779286926995
426,5,0.00039360393603936
427,5,0.00938009787928222
428,5,0.00449326010983525
429,5,0.00803673938002296
430,5,0.00601202404809619
431,5,0.00317460317460317
432,5,0.0151469251741896
433,5,0.0134730538922156
434,5,0.00412956510517486
435,5,0.000702740688685875
436,5,0.00735294117647059
437,5,0.0242367012905257
438,5,0.0126436781609195
439,5,0.00711743772241993
440,5,0.0066006600660066
441,5,0.00753012048192771
442,5,0.00198807157057654
443,5,0.00694444444444444
444,5,0.00523560209424084
445,5,0.00246609124537608
446,5,0.0303867403314917
447,5,0.00356726849155504
448,5,0.052290606200833
449,5,0.00263852242744063
450,5,0.00424628450106157
451,5,0.00473355805780679
452,5,0.00339789330615019
453,5,0.00237328360739108
454,5,0.00490396403759706
455,5,0.00253292806484296
456,5,0.00257201646090535
457,5,0.0133364805853889
458,5,0.00281740798465412
459,5,0.00402164375548406
460,5,0.0196533969609444
461,5,0.00562587904360056
462,5,0.00511152416356877
463,5,0.00555327792478849
464,5,0.0011756925563965
465,5,0.0040785410476024
466,5,0.00585585585585586
467,5,0.00463768115942029
468,5,0.00284206252537556
469,5,0.000906070673512534
470,5,0.00445500445500446
471,5,0.0108359133126935
472,5,0.00298612330932724
474,5,0.00902175835839377
475,5,0.00264769154393513
476,5,0.00131348511383538
477,5,0.00328371278458844
478,5,0.00248015873015873
479,5,0.000831600831600832
480,5,0.000929368029739777
481,5,0.023118074130684
482,5,0.00237368599525263
483,5,0.0395232120451694
484,5,0.0028169014084507
485,5,0.00191708602923556
486,5,0.00177260065839453
487,5,0.00434181961713045
488,5,0
489,5,0.0172628951747088
490,5,0.00416070732024444
491,5,0.020160791589363
492,5,0.00207785011774484
493,5,0.026592197399133
494,5,0.00574948665297741
495,5,0.00292611558156547
496,5,0.00454328072692492
497,5,0.0107951953778318
498,5,0.00339333136618472
499,5,0.00170701427684668
500,5,0.00329197265130413
501,5,0.00277244615056515
502,5,0.00155086848635236
503,5,0.00152025192746227
504,5,0.00281838999471552
505,5,0.01142118306217
506,5,0.00116995554168942
507,5,0.00108813928182807
508,5,0.00313971742543171
509,5,0.00168990283058724
510,5,0.00346220427005193
511,5,0.00246009840393616
514,5,0.00561009817671809
515,5,0.00980573543015726
517,5,0.000486144871171609
518,5,0.00564971751412429
519,5,0
520,5,0.0164306939346268
522,5,0.00108225108225108
523,5,0.000951112801978315
524,5,0.00319488817891374
525,5,0.00110926234054354
526,5,0.00486854917234664
527,5,0.00309597523219814
528,5,0.259162303664921
529,5,0.0124223602484472
530,5,0.00448430493273543
531,5,0.0149253731343284
532,5,0.00602409638554217
533,5,0.00413223140495868
534,5,0.00810810810810811
535,5,0.0284900284900285
536,5,0
537,5,0.123287671232877
538,5,0.02
539,5,0
540,5,0.0298507462686567
541,5,0.0285714285714286
542,5,0
543,5,0.532338308457711
544,5,0
545,5,0.01171875
546,5,0.025
547,5,0.00700280112044818
548,5,0.00934579439252336
549,5,0.0220588235294118
550,5,0
551,5,0.00201207243460765
552,5,0
553,5,0.00381679389312977
554,5,0.0100334448160535
555,5,0.0176470588235294
556,5,0.024390243902439
557,5,0
558,5,0
559,5,0.0549450549450549
560,5,0
561,5,0.0352941176470588
562,5,0
563,5,0
564,5,0.0238095238095238
565,5,0
566,5,0.00735294117647059
567,5,0
568,5,0.0114942528735632
569,5,0.0317460317460317
570,5,0.0258064516129032
571,5,0.0112359550561798
572,5,0
573,5,0.0431654676258993
574,5,0.00952380952380952
575,5,0
576,5,0
577,5,0.00549450549450549
578,5,0.00854700854700855
579,5,0
580,5,0.00378071833648393
581,5,0
582,5,0
583,5,0.0378787878787879
584,5,0
585,5,0.0424528301886792
586,5,0.0040650406504065
587,5,0
588,5,0.0285714285714286
589,5,0.00379867046533713
590,5,0.0065359477124183
591,5,0.0661641541038526
592,5,0.00854700854700855
593,5,0
594,5,0
595,5,0
596,5,0.00611572839893367
597,5,0.0237459978655283
598,5,0.00221238938053097
599,5,0.00330578512396694
600,5,0
601,5,0.00156936597614564
602,5,0.0021652832912306
603,5,0.0017764857881137
604,5,0.00383648630771266
605,5,0.00140971421248238
619,5,0.00154479917610711
620,5,0.0224186420249096
621,5,0.00611442713640996
622,5,0.00227235838337932
623,5,0.00422885572139303
624,5,0.00288753799392097
625,5,0.00789265982636148
626,5,0.0118652940150061
627,5,0.0118854673149649
628,5,0.00554016620498615
630,5,0
631,5,0.0124069478908189
632,5,0.00609756097560976
635,5,0.0370619946091644
636,5,0.00698080279232112
637,5,0
638,5,0.0157691163344243
639,5,0.0277136258660508
640,5,0
641,5,0
642,5,NA
643,5,0
644,5,0
645,5,NA
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0.235294117647059
651,5,NA
652,5,NA
653,5,NA
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0.0144927536231884
659,5,0.00847457627118644
660,5,0
661,5,0
662,5,0.0930232558139535
663,5,0
664,5,0
665,5,NA
2,6,0.00740983338109469
3,6,0.00483931499002509
4,6,0.0114465988246297
5,6,0.0172457789308042
6,6,0.00772818941761473
7,6,0.0175928078741378
9,6,0.0181482620732082
11,6,0.00656044985941893
12,6,0.00768935024990388
13,6,0.0455344866178493
14,6,0.00273722627737226
15,6,0.00261731164703683
16,6,0.00639114983377278
17,6,0.0148284250297604
18,6,0.0477507274666088
19,6,0.00657929089864759
20,6,0.0404861346276856
21,6,0.0157330496337821
22,6,0.00916145181476846
23,6,0.00847136173979011
24,6,0.0259954549945658
25,6,0.0273166631645304
26,6,0.0276277716743776
27,6,0.0097385955920041
28,6,0.00751851851851852
29,6,0.0188086210337258
30,6,0.00952707594984947
31,6,0.0333254331911308
32,6,0.00974898288170722
33,6,0.0315601667216408
34,6,0.00657656570532159
35,6,0.006254479846552
36,6,0.0412941284911052
37,6,0.0579741379310345
38,6,0.0406278855032318
39,6,0.0547185486224937
40,6,0.0529128808123998
41,6,0.00870138711599013
42,6,0.010740808936353
43,6,0.0341904635577536
44,6,0.030264889956352
45,6,0.0255123455663631
46,6,0.0404197320983674
47,6,0.0513131462744045
48,6,0.0648392042774021
49,6,0.0481135003325205
50,6,0.0498521196187972
51,6,0.0238411547161682
52,6,0.0647802769550948
53,6,0.0316517084310427
54,6,0.0221315149942194
55,6,0.0471279529919655
56,6,0.0119057326918372
57,6,0.0124683373091016
58,6,0.0757040902463357
59,6,0.0201505430488874
60,6,0.0161672202982543
61,6,0.00549718182450769
62,6,0.0207209597076075
66,6,0.0286302395209581
67,6,0.0606056832615247
68,6,0.0341335557276464
69,6,0.0329623457524898
71,6,0.0356773026633714
72,6,0.00473774778197421
73,6,0.0512616887371201
74,6,0.0176392266470064
75,6,0.0626950025851771
76,6,0.00546204245204086
77,6,0.0485836751923972
80,6,0.0183792209675373
81,6,0.0240301434118959
84,6,0.0159873902274263
85,6,0.0169758378046837
86,6,0.0097927362616467
87,6,0.0177348929976821
88,6,0.0206130483689539
89,6,0.0632772711121639
90,6,0.0134448831055305
91,6,0.0423429689198
92,6,0.0260115606936416
93,6,0.0375362919950228
94,6,0.0101892948606947
95,6,0.031502423263328
96,6,0.0092407163700864
97,6,0.0106210456590759
98,6,0.080033698399326
99,6,0.0138223541233379
100,6,0.0496896136384694
101,6,0.00761904761904762
102,6,0.00517368810051737
103,6,0.0232700551132884
106,6,0.0679531805837127
107,6,0.0336794695358439
108,6,0.0247917293987755
109,6,0.0167143819467834
110,6,0.0244221180818565
111,6,0.0253534459695841
112,6,0.0156880385734568
113,6,0.0310696361355082
114,6,0.0224128389596015
115,6,0.052603933322004
116,6,0.0381311780112084
117,6,0.0334828493162645
118,6,0.0227928500136104
119,6,0.0213275599981574
120,6,0.004865928149912
121,6,0.00848434925864909
122,6,0.065038624470471
123,6,0.0250106067034366
124,6,0.0106290672451193
125,6,0.0372991888022904
126,6,0.0104105595081526
127,6,0.0127951709919446
128,6,0.00965116900229705
129,6,0.00580091267692784
130,6,0.00667456556082149
131,6,0.0226318613680124
132,6,0.00257883014886883
133,6,0.0618946177146091
134,6,0.0291512915129151
135,6,0.012185534591195
136,6,0.0138239875389408
137,6,0.00603205353997887
138,6,0.00685156045108838
140,6,0.0163882485332518
141,6,0.0208467781363059
142,6,0.0648917873011323
